open_covid_region_code,region_name,date,hospitalized_new,hospitalized_cumulative,country_region_code,country_region,sub_region_1,sub_region_1_code,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
US-RI,Rhode Island,2020-06-29,45.0,1995.0,US,United States,Rhode Island,US-RI,11.56,,8.87,6.85,16.28,8.87,8.2,13.36,13.25,21.67,9.43,8.98,9.54,7.3,
US-RI,Rhode Island,2020-07-06,24.0,2019.0,US,United States,Rhode Island,US-RI,12.05,10.74,11.51,9.31,15.56,11.62,10.3,12.49,14.79,15.56,7.01,10.41,9.64,11.07,
US-RI,Rhode Island,2020-07-13,47.0,2066.0,US,United States,Rhode Island,US-RI,12.4,9.22,12.29,8.34,13.72,7.9,7.24,11.52,11.63,17.45,9.0,6.8,11.96,10.87,
US-RI,Rhode Island,2020-07-20,44.0,2110.0,US,United States,Rhode Island,US-RI,12.58,7.5,8.16,7.83,13.13,12.13,10.48,13.46,12.58,15.78,10.7,9.93,10.92,7.83,4.52
US-RI,Rhode Island,2020-07-27,64.0,2174.0,US,United States,Rhode Island,US-RI,12.26,8.1,8.97,9.19,10.94,11.71,8.1,11.82,14.55,19.48,9.85,10.72,13.46,9.08,4.38
US-RI,Rhode Island,2020-08-03,57.0,2231.0,US,United States,Rhode Island,US-RI,10.29,7.63,8.07,9.62,16.7,9.62,5.64,12.39,11.95,18.58,10.4,8.29,12.61,10.51,
US-RI,Rhode Island,2020-08-10,80.0,2311.0,US,United States,Rhode Island,US-RI,11.08,6.69,9.11,10.64,15.8,11.41,7.35,15.03,13.93,16.13,11.52,9.11,10.42,12.51,
US-RI,Rhode Island,2020-08-17,69.0,2380.0,US,United States,Rhode Island,US-RI,10.17,5.2,10.61,6.75,16.25,11.28,10.95,14.48,15.37,18.13,9.51,10.28,14.71,14.04,4.42
US-RI,Rhode Island,2020-08-24,80.0,2460.0,US,United States,Rhode Island,US-RI,10.43,5.81,9.25,10.54,14.95,10.22,8.28,14.09,13.02,20.11,9.14,8.71,10.43,12.59,4.62
US-RI,Rhode Island,2020-08-31,59.0,2519.0,US,United States,Rhode Island,US-RI,14.2,9.03,9.68,10.65,12.8,11.4,7.85,9.57,15.16,14.95,9.57,10.11,13.55,10.22,5.05
US-RI,Rhode Island,2020-09-07,70.0,2589.0,US,United States,Rhode Island,US-RI,12.78,8.17,10.37,12.15,13.4,13.3,11.2,8.06,14.24,14.55,11.83,11.2,10.79,12.04,6.49
US-RI,Rhode Island,2020-09-14,55.0,2644.0,US,United States,Rhode Island,US-RI,12.87,8.45,7.54,11.16,13.07,20.42,9.55,11.77,12.97,23.43,7.84,11.77,12.97,11.46,
US-RI,Rhode Island,2020-09-21,49.0,2693.0,US,United States,Rhode Island,US-RI,10.57,8.96,8.26,11.58,17.42,20.34,10.27,12.79,14.6,21.95,10.67,11.38,14.2,16.21,4.73
US-SD,South Dakota,2020-03-16,0.0,0.0,US,United States,South Dakota,US-SD,8.1,7.0,11.9,11.54,,10.43,16.2,4.91,8.71,6.26,13.01,17.3,7.49,10.31,24.79
US-SD,South Dakota,2020-03-23,0.0,0.0,US,United States,South Dakota,US-SD,4.76,10.09,12.24,11.67,8.61,20.74,9.86,,6.01,12.47,13.94,10.99,6.23,6.23,20.17
US-SD,South Dakota,2020-03-30,0.0,0.0,US,United States,South Dakota,US-SD,4.94,4.94,8.42,10.44,,7.63,8.87,5.16,6.51,9.88,12.8,10.66,7.18,10.78,16.28
US-SD,South Dakota,2020-04-06,23.0,23.0,US,United States,South Dakota,US-SD,4.73,,9.34,10.03,,10.95,5.42,7.96,5.65,9.8,10.03,10.38,7.96,8.3,8.07
US-SD,South Dakota,2020-04-13,21.0,44.0,US,United States,South Dakota,US-SD,4.81,5.37,11.08,4.48,,9.74,6.94,7.95,7.39,4.48,6.05,6.49,5.37,7.17,
US-SD,South Dakota,2020-04-20,43.0,87.0,US,United States,South Dakota,US-SD,4.75,4.63,8.34,5.1,6.95,11.47,5.21,6.37,7.53,15.4,7.64,5.21,6.83,9.38,
US-SD,South Dakota,2020-04-27,63.0,150.0,US,United States,South Dakota,US-SD,5.8,,8.28,,5.56,10.77,,6.86,6.63,7.34,7.1,8.64,6.39,7.34,
US-SD,South Dakota,2020-05-04,61.0,211.0,US,United States,South Dakota,US-SD,,6.34,6.91,4.61,,7.95,5.42,,7.72,7.84,5.18,7.03,7.49,8.53,
US-SD,South Dakota,2020-05-11,52.0,263.0,US,United States,South Dakota,US-SD,,,6.81,5.75,,6.58,5.4,8.69,8.45,10.57,4.93,6.81,7.16,6.69,
US-SD,South Dakota,2020-05-18,53.0,316.0,US,United States,South Dakota,US-SD,,,8.04,,6.91,5.65,,5.53,8.54,9.42,5.15,6.91,6.66,8.41,
US-SD,South Dakota,2020-05-25,54.0,370.0,US,United States,South Dakota,US-SD,6.9,,,5.88,5.75,5.62,5.37,6.13,5.88,,5.49,6.9,9.07,9.2,
US-SD,South Dakota,2020-06-01,65.0,435.0,US,United States,South Dakota,US-SD,5.19,,,,6.46,,7.09,6.58,6.46,7.85,5.7,6.96,6.46,,
US-SD,South Dakota,2020-06-08,47.0,482.0,US,United States,South Dakota,US-SD,,,6.67,,8.56,6.29,5.04,6.67,,8.18,5.41,,5.54,6.17,5.29
US-SD,South Dakota,2020-06-15,62.0,544.0,US,United States,South Dakota,US-SD,,,,,7.41,6.53,,,6.03,6.4,,6.53,8.41,9.41,
US-SD,South Dakota,2020-06-22,72.0,616.0,US,United States,South Dakota,US-SD,6.67,,,,9.06,6.16,7.04,8.3,5.66,7.17,,6.67,8.68,7.8,6.29
US-SD,South Dakota,2020-06-29,41.0,657.0,US,United States,South Dakota,US-SD,,,9.07,5.57,7.13,5.83,,7.13,6.87,7.13,,5.44,7.26,7.26,5.44
US-SD,South Dakota,2020-07-06,35.0,692.0,US,United States,South Dakota,US-SD,,7.03,6.42,6.42,7.03,,5.18,7.16,6.54,5.8,7.4,6.79,9.38,7.77,
US-SD,South Dakota,2020-07-13,50.0,742.0,US,United States,South Dakota,US-SD,,5.29,12.31,6.03,9.48,,,6.9,8.62,6.53,4.93,,6.77,9.48,
US-SD,South Dakota,2020-07-20,32.0,774.0,US,United States,South Dakota,US-SD,6.55,,7.66,,8.65,,6.92,5.06,6.18,9.51,6.05,,,9.14,
US-SD,South Dakota,2020-07-27,32.0,806.0,US,United States,South Dakota,US-SD,7.93,8.18,5.7,,9.91,,6.69,,6.82,5.82,5.95,5.08,5.82,9.29,
US-SD,South Dakota,2020-08-03,32.0,838.0,US,United States,South Dakota,US-SD,5.97,,9.02,,9.75,8.41,7.8,7.19,5.36,9.87,,5.0,,11.21,
US-SD,South Dakota,2020-08-10,44.0,882.0,US,United States,South Dakota,US-SD,,,5.2,,5.81,5.45,7.02,7.38,,5.45,,5.08,7.14,8.11,
US-SD,South Dakota,2020-08-17,39.0,921.0,US,United States,South Dakota,US-SD,,4.82,7.41,,6.35,7.64,8.82,5.29,7.06,6.94,5.06,8.94,8.12,12.94,
US-SD,South Dakota,2020-08-24,44.0,965.0,US,United States,South Dakota,US-SD,6.03,5.02,6.47,7.37,8.7,,4.8,7.48,7.92,8.48,6.47,6.03,6.92,8.81,
US-SD,South Dakota,2020-08-31,64.0,1029.0,US,United States,South Dakota,US-SD,6.82,6.93,7.84,9.54,6.47,7.38,5.57,6.36,7.27,13.63,6.25,7.95,6.82,11.02,
US-SD,South Dakota,2020-09-07,55.0,1084.0,US,United States,South Dakota,US-SD,6.56,4.67,6.11,6.89,10.11,15.45,,7.89,8.0,11.45,5.33,7.78,4.67,9.56,
US-SD,South Dakota,2020-09-14,87.0,1171.0,US,United States,South Dakota,US-SD,4.41,7.17,5.84,11.47,5.4,13.35,8.38,6.29,6.73,5.96,7.28,9.38,6.84,12.46,4.85
US-SD,South Dakota,2020-09-21,126.0,1297.0,US,United States,South Dakota,US-SD,,6.96,,8.51,8.51,13.82,,5.75,9.73,7.3,5.42,8.96,8.18,13.16,6.86
US-VT,Vermont,2020-03-16,0.0,0.0,US,United States,Vermont,US-VT,6.88,6.58,10.68,11.12,12.0,9.95,16.24,6.88,6.44,15.07,19.46,13.02,,8.19,22.68
US-VT,Vermont,2020-03-23,0.0,0.0,US,United States,Vermont,US-VT,,7.72,9.4,11.5,7.44,19.78,9.68,7.72,6.59,11.93,17.26,11.64,,6.73,17.12
US-VT,Vermont,2020-03-30,18.0,18.0,US,United States,Vermont,US-VT,6.86,7.0,7.56,10.92,8.82,7.14,6.16,9.52,10.64,14.28,14.7,15.82,6.16,8.68,12.32
US-VT,Vermont,2020-04-06,27.0,45.0,US,United States,Vermont,US-VT,,6.94,9.21,12.32,5.81,9.63,,8.21,8.21,12.89,6.66,14.3,,8.64,10.9
US-VT,Vermont,2020-04-13,-45.0,0.0,US,United States,Vermont,US-VT,7.6,7.74,8.86,6.89,8.72,8.02,,8.86,6.61,10.97,7.74,6.61,8.58,6.89,8.44
US-VT,Vermont,2020-04-20,0.0,0.0,US,United States,Vermont,US-VT,7.54,,,,7.98,,7.54,8.27,8.27,13.64,7.54,9.0,7.11,,
US-VT,Vermont,2020-04-27,0.0,0.0,US,United States,Vermont,US-VT,,,,,9.3,9.16,8.87,,10.9,11.92,8.14,7.12,7.85,9.45,8.29
US-VT,Vermont,2020-05-04,0.0,0.0,US,United States,Vermont,US-VT,6.59,7.88,,,6.88,10.03,6.16,9.89,10.03,14.04,7.74,8.31,8.31,8.88,
US-VT,Vermont,2020-05-11,0.0,0.0,US,United States,Vermont,US-VT,10.63,,5.83,8.3,8.01,,7.57,9.61,5.83,14.71,7.14,7.14,,10.2,
US-VT,Vermont,2020-05-18,0.0,0.0,US,United States,Vermont,US-VT,10.81,,,7.76,8.22,10.2,,,7.46,11.72,8.68,,,,
US-VT,Vermont,2020-05-25,0.0,0.0,US,United States,Vermont,US-VT,,,,,10.28,9.83,,9.23,8.19,10.28,6.26,6.26,7.75,7.0,
US-VT,Vermont,2020-06-01,0.0,0.0,US,United States,Vermont,US-VT,9.19,,,,9.48,10.23,7.26,8.3,8.6,6.52,,6.82,5.93,8.0,
US-VT,Vermont,2020-06-08,0.0,0.0,US,United States,Vermont,US-VT,7.7,,,6.51,10.65,12.43,,7.55,9.18,11.39,,,7.84,7.7,
US-VT,Vermont,2020-06-15,0.0,0.0,US,United States,Vermont,US-VT,10.6,,6.91,,8.91,9.06,,8.45,9.83,11.21,6.76,,,7.83,
US-VT,Vermont,2020-06-22,0.0,0.0,US,United States,Vermont,US-VT,6.72,,6.42,6.28,10.31,7.62,,7.77,8.07,11.36,,,6.42,8.52,
US-VT,Vermont,2020-06-29,0.0,0.0,US,United States,Vermont,US-VT,6.48,,7.69,,10.25,8.44,,6.33,,11.76,,6.48,,6.18,
US-VT,Vermont,2020-07-06,0.0,0.0,US,United States,Vermont,US-VT,,6.12,6.85,6.27,12.98,8.75,,10.5,,12.1,9.04,,5.83,8.46,
US-VT,Vermont,2020-07-13,0.0,0.0,US,United States,Vermont,US-VT,7.69,,7.1,7.84,13.16,7.1,,9.32,8.13,10.65,6.21,7.1,10.2,9.46,
US-VT,Vermont,2020-07-20,0.0,0.0,US,United States,Vermont,US-VT,8.31,,,,9.65,6.53,,7.72,,12.61,7.42,,10.39,8.61,
US-VT,Vermont,2020-07-27,0.0,0.0,US,United States,Vermont,US-VT,6.18,,5.89,6.18,13.83,6.62,6.77,,8.83,13.39,10.89,,6.03,10.15,
US-VT,Vermont,2020-08-03,0.0,0.0,US,United States,Vermont,US-VT,9.4,,,,14.25,7.93,7.05,8.37,8.96,10.43,7.79,,7.49,10.72,
US-VT,Vermont,2020-08-10,0.0,0.0,US,United States,Vermont,US-VT,7.38,,,,7.24,7.09,10.04,10.04,16.84,11.52,7.24,,9.31,11.67,
US-VT,Vermont,2020-08-17,0.0,0.0,US,United States,Vermont,US-VT,10.37,,,,14.89,,5.99,9.34,7.59,16.35,,,7.59,,
US-VT,Vermont,2020-08-24,0.0,0.0,US,United States,Vermont,US-VT,8.23,,7.24,7.52,12.77,7.8,,,10.64,12.34,6.95,7.24,9.65,6.67,
US-VT,Vermont,2020-08-31,0.0,0.0,US,United States,Vermont,US-VT,,,5.96,6.81,11.49,6.1,8.79,9.79,6.24,10.64,,6.38,9.65,,
US-VT,Vermont,2020-09-07,0.0,0.0,US,United States,Vermont,US-VT,8.46,,7.49,7.91,12.07,23.71,,9.43,7.49,11.37,5.96,6.24,8.18,9.85,
US-VT,Vermont,2020-09-14,0.0,0.0,US,United States,Vermont,US-VT,9.2,,6.04,,11.54,10.58,,8.65,7.55,15.11,9.34,7.83,9.2,6.59,
US-VT,Vermont,2020-09-21,0.0,0.0,US,United States,Vermont,US-VT,8.48,,,9.99,12.86,12.45,6.16,8.89,10.12,16.14,7.25,7.94,7.8,14.09,
US-WV,West Virginia,2020-03-16,0.0,0.0,US,United States,West Virginia,US-WV,13.4,23.57,26.35,33.28,22.65,22.65,39.91,11.25,20.34,17.26,28.66,35.13,18.18,20.49,70.88
US-WV,West Virginia,2020-03-23,1.0,1.0,US,United States,West Virginia,US-WV,11.66,18.09,29.01,27.96,12.11,66.4,31.85,19.29,22.73,20.94,28.56,30.95,14.21,21.83,40.53
US-WV,West Virginia,2020-03-30,0.0,1.0,US,United States,West Virginia,US-WV,16.11,17.74,28.68,24.98,15.67,28.68,23.65,20.25,18.33,18.18,23.8,25.57,16.41,27.35,27.05
US-WV,West Virginia,2020-04-06,-1.0,0.0,US,United States,West Virginia,US-WV,16.05,14.85,25.21,22.06,18.3,18.16,15.9,21.16,22.81,20.11,22.66,20.7,22.06,24.76,19.2
US-WV,West Virginia,2020-04-13,164.0,164.0,US,United States,West Virginia,US-WV,18.56,10.5,21.87,24.03,17.55,21.01,16.26,19.71,21.58,21.01,18.99,19.86,19.57,21.15,16.69
US-WV,West Virginia,2020-04-20,-164.0,0.0,US,United States,West Virginia,US-WV,17.73,9.59,22.53,17.73,17.01,25.44,14.1,21.51,19.19,21.8,16.57,20.35,18.75,23.26,14.54
US-WV,West Virginia,2020-04-27,0.0,0.0,US,United States,West Virginia,US-WV,17.39,11.0,19.47,16.79,18.43,26.45,14.56,25.86,25.12,21.55,15.9,23.48,17.68,25.86,13.52
US-WV,West Virginia,2020-05-04,0.0,0.0,US,United States,West Virginia,US-WV,21.43,9.59,23.38,16.94,19.48,17.54,12.89,22.48,22.78,28.63,11.54,16.34,21.73,21.13,10.19
US-WV,West Virginia,2020-05-11,0.0,0.0,US,United States,West Virginia,US-WV,13.07,9.54,15.69,17.99,21.07,13.23,11.23,20.3,19.38,18.15,15.69,17.07,14.3,21.22,11.07
US-WV,West Virginia,2020-05-18,0.0,0.0,US,United States,West Virginia,US-WV,15.89,10.44,11.84,14.34,18.39,18.54,9.82,23.37,19.32,21.35,7.17,16.98,17.92,19.17,7.01
US-WV,West Virginia,2020-05-25,0.0,0.0,US,United States,West Virginia,US-WV,15.15,7.58,9.67,16.92,15.63,13.7,18.05,21.27,22.24,14.83,12.41,12.41,19.66,28.04,10.64
US-WV,West Virginia,2020-06-01,0.0,0.0,US,United States,West Virginia,US-WV,18.43,12.93,14.22,15.03,21.01,16.97,12.61,26.18,18.91,16.49,14.71,14.71,19.07,22.47,
US-WV,West Virginia,2020-06-08,0.0,0.0,US,United States,West Virginia,US-WV,16.2,11.87,13.48,13.96,24.39,19.73,15.56,19.89,21.82,11.39,9.63,9.3,17.49,23.58,
US-WV,West Virginia,2020-06-15,0.0,0.0,US,United States,West Virginia,US-WV,19.23,10.99,16.16,15.36,19.56,16.0,13.09,19.07,25.7,17.3,14.22,15.84,20.53,27.8,
US-WV,West Virginia,2020-06-22,0.0,0.0,US,United States,West Virginia,US-WV,14.53,12.11,17.76,13.08,22.77,19.54,11.3,19.7,20.34,22.28,13.56,12.59,20.5,36.17,9.85
US-WV,West Virginia,2020-06-29,0.0,0.0,US,United States,West Virginia,US-WV,19.21,14.7,15.37,15.7,22.38,21.71,15.2,22.38,20.04,16.37,18.37,14.03,22.21,21.38,7.01
US-WV,West Virginia,2020-07-06,0.0,0.0,US,United States,West Virginia,US-WV,16.36,11.55,18.61,13.32,22.14,19.57,11.71,23.91,20.86,25.83,15.88,20.7,19.89,29.36,10.91
US-WV,West Virginia,2020-07-13,0.0,0.0,US,United States,West Virginia,US-WV,16.3,,12.75,8.88,23.88,20.17,14.36,21.46,26.46,17.27,19.69,19.85,18.56,25.66,12.43
US-WV,West Virginia,2020-07-20,0.0,0.0,US,United States,West Virginia,US-WV,17.76,11.95,18.41,18.73,22.44,16.79,8.72,20.66,29.71,20.99,15.18,15.82,22.28,37.46,12.27
US-WV,West Virginia,2020-07-27,0.0,0.0,US,United States,West Virginia,US-WV,20.31,12.79,16.15,14.39,25.43,19.51,13.75,24.15,23.03,15.99,14.23,15.51,21.59,21.59,16.95
US-WV,West Virginia,2020-08-03,0.0,0.0,US,United States,West Virginia,US-WV,20.6,11.59,12.55,17.38,26.4,20.6,13.68,18.99,23.82,19.96,14.97,18.19,19.48,29.46,9.18
US-WV,West Virginia,2020-08-10,0.0,0.0,US,United States,West Virginia,US-WV,21.74,10.71,17.65,13.08,28.05,26.0,17.33,18.59,20.96,16.7,14.02,12.29,21.43,26.79,14.81
US-WV,West Virginia,2020-08-17,0.0,0.0,US,United States,West Virginia,US-WV,19.21,13.22,13.85,19.05,22.51,17.16,15.43,20.78,26.76,21.41,12.12,21.41,22.67,19.52,10.86
US-WV,West Virginia,2020-08-24,0.0,0.0,US,United States,West Virginia,US-WV,15.98,10.2,17.66,18.57,26.19,23.14,11.42,24.97,29.69,27.4,13.09,20.86,23.6,34.86,11.27
US-WV,West Virginia,2020-08-31,0.0,0.0,US,United States,West Virginia,US-WV,17.03,9.05,19.64,15.04,25.93,25.32,18.26,29.92,25.17,17.65,11.97,18.57,18.41,26.85,11.36
US-WV,West Virginia,2020-09-07,0.0,0.0,US,United States,West Virginia,US-WV,15.65,18.06,17.01,21.37,23.03,29.95,18.97,37.33,21.37,20.92,15.2,24.54,24.84,28.15,11.74
US-WV,West Virginia,2020-09-14,0.0,0.0,US,United States,West Virginia,US-WV,16.87,12.09,14.93,20.9,22.54,30.0,21.64,26.42,22.24,18.81,9.11,22.69,18.21,28.81,14.03
US-WV,West Virginia,2020-09-21,0.0,0.0,US,United States,West Virginia,US-WV,15.84,16.73,16.29,22.5,27.09,28.87,14.8,23.39,19.39,24.43,14.06,24.13,25.17,25.02,16.29
US-WY,Wyoming,2020-03-16,0.0,0.0,US,United States,Wyoming,US-WY,,3.52,3.7,4.35,,2.82,4.29,,,,5.05,4.17,,,9.57
US-WY,Wyoming,2020-03-23,0.0,0.0,US,United States,Wyoming,US-WY,,,3.79,3.16,,8.65,3.05,,3.28,3.79,4.63,3.22,,,8.31
US-WY,Wyoming,2020-03-30,17.0,17.0,US,United States,Wyoming,US-WY,,2.25,,2.19,,,3.18,,,2.25,3.45,3.34,,,5.43
US-WY,Wyoming,2020-04-06,6.0,23.0,US,United States,Wyoming,US-WY,,,3.44,,,3.06,,2.18,,3.22,2.95,2.4,,2.62,
US-WY,Wyoming,2020-04-13,18.0,41.0,US,United States,Wyoming,US-WY,,,,,2.17,4.23,2.59,,3.17,2.85,,,,,4.01
US-WY,Wyoming,2020-04-20,10.0,51.0,US,United States,Wyoming,US-WY,,,,4.93,,5.48,2.41,,3.02,2.19,2.19,2.36,2.63,2.36,
US-WY,Wyoming,2020-04-27,3.0,54.0,US,United States,Wyoming,US-WY,,,,,3.41,2.85,,,,2.74,2.68,,2.52,,
US-WY,Wyoming,2020-05-04,6.0,60.0,US,United States,Wyoming,US-WY,3.45,,,2.54,2.6,3.33,,,,3.45,,,,,
US-WY,Wyoming,2020-05-11,6.0,66.0,US,United States,Wyoming,US-WY,,,,,,3.13,,,,2.79,,,,2.73,
US-WY,Wyoming,2020-05-18,7.0,73.0,US,United States,Wyoming,US-WY,,,,,,,,,3.24,3.95,,,,2.77,
US-WY,Wyoming,2020-05-25,6.0,79.0,US,United States,Wyoming,US-WY,,,,,2.42,,,,,,,,,,
US-WY,Wyoming,2020-06-01,7.0,86.0,US,United States,Wyoming,US-WY,,,3.17,2.57,2.63,,,,2.45,3.17,,,2.57,2.45,
US-WY,Wyoming,2020-06-08,5.0,91.0,US,United States,Wyoming,US-WY,,,,,2.63,,,2.45,3.46,,,,,,
US-WY,Wyoming,2020-06-15,2.0,93.0,US,United States,Wyoming,US-WY,2.73,,,,,,,,2.73,,,,,,
US-WY,Wyoming,2020-06-22,12.0,105.0,US,United States,Wyoming,US-WY,,,,2.64,,,,2.88,,,,,,3.11,
US-WY,Wyoming,2020-06-29,7.0,112.0,US,United States,Wyoming,US-WY,,,4.02,,,,,,,2.46,,,,,
US-WY,Wyoming,2020-07-06,7.0,119.0,US,United States,Wyoming,US-WY,,,,,3.39,2.3,,,,2.93,,,2.59,2.87,
US-WY,Wyoming,2020-07-13,5.0,124.0,US,United States,Wyoming,US-WY,,,,,2.4,,,,,,,,,2.97,
US-WY,Wyoming,2020-07-20,20.0,144.0,US,United States,Wyoming,US-WY,,,,,,,,,,2.81,,,,2.35,
US-WY,Wyoming,2020-07-27,14.0,158.0,US,United States,Wyoming,US-WY,3.21,,,2.87,2.81,,,,,3.15,,,2.41,,
US-WY,Wyoming,2020-08-03,9.0,167.0,US,United States,Wyoming,US-WY,,,,,2.8,,,,2.97,,,,2.4,,
US-WY,Wyoming,2020-08-10,12.0,179.0,US,United States,Wyoming,US-WY,,,,,3.99,,,,2.74,,2.97,,,2.57,
US-WY,Wyoming,2020-08-17,16.0,195.0,US,United States,Wyoming,US-WY,,,,,2.75,,,,,2.53,,,2.42,,
US-WY,Wyoming,2020-08-24,16.0,211.0,US,United States,Wyoming,US-WY,,,2.54,,3.37,,,2.6,,,,,,2.48,
US-WY,Wyoming,2020-08-31,4.0,215.0,US,United States,Wyoming,US-WY,,,,2.85,2.68,,,,2.63,2.85,2.9,,,,
US-WY,Wyoming,2020-09-07,4.0,219.0,US,United States,Wyoming,US-WY,2.25,,3.36,2.75,2.92,2.53,,,,2.86,2.2,2.48,,,
US-WY,Wyoming,2020-09-14,11.0,230.0,US,United States,Wyoming,US-WY,,,,,3.17,,2.19,,2.46,3.88,,2.57,2.68,,
US-WY,Wyoming,2020-09-21,17.0,247.0,US,United States,Wyoming,US-WY,,,2.52,2.52,3.56,4.38,,2.41,,2.24,,2.74,,3.23,
